inning_over_ball,BATSMAN,BOWLER,BOWL_SPEED,CREDIT,DEBIT,IS_RHB,PITCHED_X,PITCHED_Y,STUMPS_Y,STUMPS_Z,LANDING_X,LANDING_Y,ENCODED_TRAJECTORY,match_id,ns_batsman_id,ns_batsman_name,fielder_id_1,fielder_name_1,fielder_position,field_direction,field_magnitude,batsman_runs_scored,batting_feet,foot_movement_name,batting_shot_type,shot_type_name,batting_connection,batting_connection_name,batsman_hand,air_controlled,air_not_controlled,boundary,team_runs,bowling_type,bowling_type_name,bowling_detail,bowling_detail_name,bowling_line,bowling_line_name,bowling_length,bowling_length_name,bowler_hand,bowling_from,bowler_runs_conceded,no_ball,free_hit,wide,bye,leg_bye,new_ball,powerplay,powerplay_batting,dismissal_id,dismissal_player_id,dismissal_type_name,appeal_id,appeal_type_name,referral_outcome,decision_umpire_id,decision_umpire_name,floodlit,outcome_id,batting_team_id,batting_team_name,bowling_team_id,bowling_team_name,fielder_id_2,fielder_name_2,fielder_id_3,fielder_name_3,fielder_id_4,fielder_name_4,ball_time,ball_time_gmt,timestamp,playtype_id,playtype_description,team_id,team_name,team_abbreviation,team_display_name,period,period_text,commentary_short_text,commentary_text,home_score,away_score,score_value,speed,bowler_id,bowler_name,bowler_short_name,bowler_full_name,bowler_display_name,bowler_team_id,bowler_team_name,bowler_team_abbreviation,bowler_team_display_name,bowler_overs,bowler_maidens,bowler_conceded,bowler_wickets,bowler_balls,other_bowler_id,other_bowler_name,other_bowler_short_name,other_bowler_full_name,other_bowler_display_name,other_bowler_team_id,other_bowler_team_name,other_bowler_team_abbreviation,other_bowler_team_display_name,other_bowler_overs,other_bowler_maidens,other_bowler_conceded,other_bowler_wickets,other_bowler_balls,batsman_id,batsman_name,batsman_short_name,batsman_full_name,batsman_display_name,batsman_team_id,batsman_team_name,batsman_team_abbreviation,batsman_team_display_name,batsman_total_runs,batsman_faced,batsman_fours,batsman_sixes,batsman_runs,other_batsman_id,other_batsman_name,other_batsman_short_name,other_batsman_full_name,other_batsman_display_name,other_batsman_team_id,other_batsman_team_name,other_batsman_team_abbreviation,other_batsman_team_display_name,other_batsman_total_runs,other_batsman_faced,other_batsman_fours,other_batsman_sixes,other_batsman_runs,innings_run_rate,innings_remaining_balls,innings_byes,innings_number,innings_balls,innings_no_balls,innings_wickets,innings_leg_byes,innings_ball_limit,innings_target,innings_session,innings_day,innings_fall_of_wickets,innings_remaining_overs,innings_total_runs,innings_wides,innings_runs,over_ball,over_balls,over_complete,over_limit,over_maiden,over_no_ball,over_wide,over_byes,over_leg_byes,over_number,over_runs,over_wickets,over_overs,over_actual,over_unique,is_dismissal,is_dismissal_bowled,dismissal_type,retired_text,dismissed_batsman_id,dismissed_batsman_name,dismissed_batsman_short_name,dismissed_batsman_full_name,dismissed_batsman_display_name,dismissed_batsman_text,dismissed_batsman_minutes
4.89.6,Matt Prior,Mitchell Johnson,41.006,0,0,y,5.930,-0.190,-0.562,0.645,5,5,QL2/Cr5CUkg/QAAAvoXnJgAAAADBEAAAwgf+w7+YHeTA1IuVwgEyBr/9i3BAh358vnitRwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,2707,Brad Haddin,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487792000,1386449992000,1386487806000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run","angled across Prior at 147.9kph, he leaves it alone",0,0,0,147.624,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.0,8,53,1,126,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,26.0,7,78,1,156,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,31,70,5,0,247,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,23,3,0,0,2.74,0,0,0,540,0,6,0,0,531,3,4,0,0.0,0,0,247,8,6,True,0.0,0,0,0,0,0,90,8,0,89.6,89.6,89.06,False,False,,,,,,,,,
4.90.1,Stuart Broad,Peter Siddle,36.366,1,1,n,8.194,-0.304,-0.132,1.157,26,28,QQMcS76blV8/QAAAvomFwwAAAADBEAAAwgur2j+C9q7BBb1jwgSwDz8sk5dAt+lSvn9mIQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,3334,Mitchell Johnson,Fine Leg,135,152,1,6,Moves Infront,15,Flick,13,None,2,1,0,0,1,1,Fast Seam,1,No Movement,6,Down Leg,7,Short,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386547805000,1386510005000,1386547830000,1,run,1,England,ENG,England,4,4th innings,"Siddle to Broad, 1 run","back of a length on leg stump, clipped down to long leg",0,0,1,130.917,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,13.1,4,22,2,79,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.0,8,53,1,126,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,23,24,3,0,248,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,31,70,5,0,0,2.75,0,0,0,541,0,6,0,0,531,1,5,0,0.0,1,0,248,8,6,False,0.0,0,0,0,0,0,91,8,1,90.1,90.1,90.01,False,False,,,,,,,,,
4.90.2,Matt Prior,Peter Siddle,37.258,0,0,y,7.039,-0.505,-0.492,0.950,5,5,QOE+Ub8BOQA/QAAAvoi73gAAAADBEAAAwgrezj4VI7LBAcfLwgPtQz1tkFZAqoFbvn3vLwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3425,Stuart Broad,2707,Brad Haddin,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386547864000,1386510064000,1386547874000,2,no run,1,England,ENG,England,4,4th innings,"Siddle to Prior, no run",wide of off stump and left alone,0,0,0,134.129,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,13.2,4,22,2,80,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.0,8,53,1,126,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,31,71,5,0,248,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,23,24,3,0,0,2.74,0,0,0,542,0,6,0,0,531,1,5,0,0.0,0,0,248,8,6,False,0.0,0,0,0,0,0,91,8,1,90.2,90.2,90.02,False,False,,,,,,,,,
4.90.3,Matt Prior,Peter Siddle,37.035,1,1,y,5.760,-0.196,0.086,0.745,83,21,QLhPQL5IwqQ/QAAAvofZqgAAAADBEAAAwgn5ED9+WtfA8sQ2wgMTAz/I+WxAnLjDvnxLFgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3425,Stuart Broad,3636,Chris Rogers,Fine Leg,31,136,1,3,Back Foot,13,Worked,13,None,1,0,0,0,1,1,Fast Seam,1,No Movement,3,Off Stump,6,Back of a Length,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386547898000,1386510098000,1386547922000,1,run,1,England,ENG,England,4,4th innings,"Siddle to Prior, 1 run","drops his length and bowls a straighter line, gets clipped out to long leg",0,0,1,133.326,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,13.3,4,23,2,81,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.0,8,53,1,126,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,32,72,5,0,249,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,23,24,3,0,0,2.75,0,0,0,543,0,6,0,0,531,1,5,0,0.0,1,0,249,8,6,False,0.0,0,0,0,0,0,91,8,1,90.3,90.3,90.03,False,False,,,,,,,,,
4.90.4,Stuart Broad,Peter Siddle,36.5,6,6,n,7.919,-0.309,0.007,1.447,7,23,QP1lS76ecOM/QAAAvok3BQAAAADBEAAAwgtb4T+MhfzBB8FewgRkFT+kchRA4Mh7vn7T5AAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,0,,Deep Backward Square Leg,171,175,6,3,Back Foot,8,Pull,1,Middled,2,0,0,1,6,1,Fast Seam,1,No Movement,5,Leg Stump,7,Short,1,1,6,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386547939000,1386510139000,1386547954000,4,six,1,England,ENG,England,4,4th innings,"Siddle to Broad, SIX runs","short and pulled, there are two men back but Broad has whacked this straight into the pavilion!",0,0,6,131.398,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,13.4,4,29,2,82,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.0,8,53,1,126,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,29,25,3,1,255,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,32,72,5,0,0,2.81,0,0,0,544,0,6,0,0,531,1,5,0,0.0,6,0,255,8,6,False,0.0,0,0,0,0,0,91,8,1,90.4,90.4,90.04,False,False,,,,,,,,,
4.90.5,Stuart Broad,Peter Siddle,36.232,0,0,n,8.348,-0.346,0.034,1.313,14,26,QQWQr76xQtU/QAAAvol9CgAAAADBEAAAwgui/j+QDjPBCgFIwgSnpT+7EUZAyTMavn9V7gAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,5144,Nathan Lyon,Deep Square Leg,177,152,0,3,Back Foot,6,Hook,6,Top Edge,2,0,0,0,0,1,Fast Seam,1,No Movement,5,Leg Stump,7,Short,1,1,0,0,0,0,0,0,0,0,0,3,3425,Caught,0,Not Out,0,254,Handunnettige Dharmasena,0,1,2,England,1,Australia,0,,0,,0,,1386547977000,1386510177000,1386548022000,9,out,1,England,ENG,England,4,4th innings,"Siddle to Broad, OUT","hooked again and this time Broad puts it right down <b>deep square leg's throat</b> how awfully typical for this batting performance. That is an utter miserable stroke. Banged in again and Broad falls for it hook, line and sinker, slogging it straight to Lyon who barely has to move coming in from the rope. Pretty pathetic that from Broad",0,0,0,130.436,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,13.5,4,29,3,83,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.0,8,53,1,126,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,29,26,3,1,255,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,32,72,5,0,0,2.8,0,0,0,545,0,7,0,0,531,1,5,7,0.0,0,0,255,8,6,False,0.0,0,0,0,0,0,91,8,1,90.5,90.5,90.05,True,True,caught,,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,SCJ Broad c Lyon b Siddle 29 (32m 26b 3x4 1x6) SR: 111.53,32
4.90.6,Graeme Swann,Peter Siddle,37.169000000000004,0,0,y,7.339,-0.288,-0.126,1.182,42,42,QOrcdL6TNOc/QAAAvoj/EAAAAADBEAAAwgsjDD8jbH3BANp+wgQuGD80a/FAx0aJvn5r+AAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,4242,Peter Siddle,Bowler,270,40,0,3,Back Foot,12,Backward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,7,Short,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386548143000,1386510343000,1386548156000,2,no run,1,England,ENG,England,4,4th innings,"Siddle to Swann, no run",back of a length on off stump and Swann blocks it getting up on his toes,0,0,0,133.809,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.0,4,29,3,84,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.0,8,53,1,126,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,0,1,0,0,255,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,32,72,5,0,0,2.8,0,0,0,546,0,7,0,0,531,1,5,0,0.0,0,0,255,8,6,True,0.0,0,0,0,0,0,91,8,1,90.6,90.6,90.06,False,False,,,,,,,,,
4.91.1,Matt Prior,Mitchell Johnson,37.481,4,4,y,8.262,-0.013,-0.429,1.193,9,25,QQQvs7xTF2o/QAAAvom1IQAAAADBEAAAwgvb9b9AON7BAqR8wgTdwr/PlSVAu70Tvn++GAAAAADBKZmaPRUDMgDBIO81ADEB,35063,2906,Graeme Swann,0,,Deep Cover,183,174,4,3,Back Foot,2,Drive,19,Well Timed,1,0,0,1,4,1,Fast Seam,1,No Movement,2,Outside Off,6,Back of a Length,2,1,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,2,England,1,Australia,0,,0,,0,,1386548233000,1386510433000,1386548254000,3,four,1,England,ENG,England,4,4th innings,"Johnson to Prior, FOUR runs","back foot drive through point, absolutely gorgeous timing, sweet as you like that",0,0,4,134.932,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.1,8,57,1,127,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.0,4,29,3,84,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,36,73,6,0,259,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,0,1,0,0,0,2.84,0,0,0,547,0,7,0,0,531,1,5,0,0.0,4,0,259,8,6,False,0.0,0,0,0,0,0,92,8,0,91.1,91.1,91.01,False,False,,,,,,,,,
4.91.2,Matt Prior,Mitchell Johnson,38.686,0,0,y,6.411,-0.136,-0.528,0.760,26,27,QM0orr4LSVo/QAAAvoh7wAAAAADBEAAAwgqdr7+eQkXA6nDbwgOvZr/7VSVAlejFvn14GwAAAADBKZmaPRUDMgDBIO81ADEB,35063,2906,Graeme Swann,3636,Chris Rogers,Deep Backward Point,176,85,0,2,Front Foot,2,Drive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,2,England,1,Australia,0,,0,,0,,1386548275000,1386510475000,1386548299000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run",drives off the front foot this time and carves it to backward point,0,0,0,139.269,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.2,8,57,1,128,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.0,4,29,3,84,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,36,74,6,0,259,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,0,1,0,0,0,2.83,0,0,0,548,0,7,0,0,531,1,5,0,0.0,0,0,259,8,6,False,0.0,0,0,0,0,0,92,8,0,91.2,91.2,91.02,False,False,,,,,,,,,
4.91.3,Matt Prior,Mitchell Johnson,39.578,4,4,y,6.185,0.098,-0.040,0.976,92,50,QMXshT3Jc5c/QAAAvohhpwAAAADBEAAAwgqDLr6kEarA6ICFwgOWOb84hzhAvMxRvn1HpQAAAADBKZmaPRUDMgDBIO81ADEB,35063,2906,Graeme Swann,0,,Deep Mid Wicket,335,184,4,3,Back Foot,8,Pull,1,Middled,1,1,0,1,4,1,Fast Seam,1,No Movement,4,Middle Stump,7,Short,2,1,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,2,England,1,Australia,0,,0,,0,,1386548313000,1386510513000,1386548331000,3,four,1,England,ENG,England,4,4th innings,"Johnson to Prior, FOUR runs","short and straight and pulled through midwicket, nicely timed again, is Prior finding some form here",0,0,4,142.483,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.3,8,61,1,129,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.0,4,29,3,84,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,40,75,7,0,263,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,0,1,0,0,0,2.87,0,0,0,549,0,7,0,0,531,1,5,0,0.0,4,0,263,8,6,False,0.0,0,0,0,0,0,92,8,0,91.3,91.3,91.03,False,False,,,,,,,,,
4.91.4,Matt Prior,Mitchell Johnson,39.088,0,0,y,7.994,0.183,0.066,1.305,5,5,QP/N+z47xVg/QAAAvomS3gAAAADBEAAAwgu5Kr6voHPBAHucwgS8tL7xUMJAzY7Gvn9+eAAAAADBKZmaPRUDMgDBIO81ADEB,35063,2906,Graeme Swann,2707,Brad Haddin,Wicketkeeper,90,30,0,8,Swayed Away,1,No Shot,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,4,Middle Stump,7,Short,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,2,England,1,Australia,0,,0,,0,,1386548353000,1386510553000,1386548366000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run",a better bumper and Prior pulls out of the short ball,0,0,0,140.716,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.4,8,61,1,130,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.0,4,29,3,84,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,40,76,7,0,263,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,0,1,0,0,0,2.86,0,0,0,550,0,7,0,0,531,1,5,0,0.0,0,0,263,8,6,False,0.0,0,0,0,0,0,92,8,0,91.4,91.4,91.04,False,False,,,,,,,,,
4.91.5,Matt Prior,Mitchell Johnson,38.865,0,0,y,6.880,0.104,-0.065,0.825,38,43,QNwlxD3V7po/QAAAvojs3gAAAADBEAAAwgsQkr7S0mbA7D/awgQci79LUv1AmkEvvn5KLwAAAADBKZmaPRUDMgDBIO81ADEB,35063,2906,Graeme Swann,4390,George Bailey,Cover,204,54,0,2,Front Foot,10,Forward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,5,Length Ball,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,2,England,1,Australia,0,,0,,0,,1386548396000,1386510596000,1386548424000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run","length on middle and off, Prior blocks in the crease",0,0,0,139.913,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,21.5,8,61,1,131,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.0,4,29,3,84,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,40,77,7,0,263,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,0,1,0,0,0,2.86,0,0,0,551,0,7,0,0,531,1,5,0,0.0,0,0,263,8,6,False,0.0,0,0,0,0,0,92,8,0,91.5,91.5,91.05,False,False,,,,,,,,,
4.91.6,Matt Prior,Mitchell Johnson,40.382,0,0,y,8.191,0.186,0.041,1.246,5,5,QQMOJj4+hwk/QAAAvom1zQAAAADBEAAAwgvcpL73oJXBAT1pwgTeab8SDO5Aw0aTvn+/WAAAAADBKZmaPRUDMgDBIO81ADEB,35063,2906,Graeme Swann,2707,Brad Haddin,Wicketkeeper,90,30,0,5,Backs Away,7,Upper Cut,2,Missed,1,0,0,0,0,1,Fast Seam,1,No Movement,4,Middle Stump,7,Short,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,2,England,1,Australia,0,,0,,0,,1386548434000,1386510634000,1386548450000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run",short again and Prior was trying to uppercut but missed as the ball went over middle,0,0,0,145.374,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,22.0,8,61,1,132,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.0,4,29,3,84,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,40,78,7,0,263,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,0,1,0,0,0,2.85,0,0,0,552,0,7,0,0,531,1,5,0,0.0,0,0,263,8,6,True,0.0,0,0,0,0,0,92,8,0,91.6,91.6,91.06,False,False,,,,,,,,,
4.92.1,Graeme Swann,Peter Siddle,37.169000000000004,0,0,y,8.067,-0.350,-0.200,1.090,5,5,QQESG76y/wk/QAAAvolpRgAAAADBEAAAwguO6z8iGU/BBsY9wgSUkj8YxHBAsOWivn8xOAAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,2707,Brad Haddin,Wicketkeeper,90,30,0,7,Ducked,1,No Shot,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,7,Short,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386548489000,1386510689000,1386548502000,2,no run,1,England,ENG,England,4,4th innings,"Siddle to Swann, no run","bumper, well directed, ducked",0,0,0,133.809,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.1,4,29,3,85,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,22.0,8,61,1,132,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,0,2,0,0,263,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,40,78,7,0,0,2.85,0,0,0,553,0,7,0,0,531,1,5,0,0.0,0,0,263,5,6,False,0.0,0,0,0,0,0,93,5,0,92.1,92.1,92.01,False,False,,,,,,,,,
4.92.2,Graeme Swann,Peter Siddle,37.258,2,2,y,6.829,-0.453,-0.502,0.922,16,45,QNqGfb7nr8k/QAAAvoiYnwAAAADBEAAAwgq7AT4gq+vBAIZDwgPLQb5vNI1AqTxyvn2tuQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,5144,Nathan Lyon,Deep Cover,196,134,2,2,Front Foot,14,Pushed,19,Well Timed,1,0,0,0,2,1,Fast Seam,1,No Movement,2,Outside Off,6,Back of a Length,1,1,2,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386548521000,1386510721000,1386548542000,1,run,1,England,ENG,England,4,4th innings,"Siddle to Swann, 2 runs",forcing shot from the crease through the covers,0,0,2,134.129,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.2,4,31,3,86,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,22.0,8,61,1,132,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,2,3,0,0,265,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,40,78,7,0,0,2.87,0,0,0,554,0,7,0,0,531,1,5,0,0.0,2,0,265,5,6,False,0.0,0,0,0,0,0,93,5,0,92.2,92.2,92.02,False,False,,,,,,,,,
4.92.3,Graeme Swann,Peter Siddle,37.258,1,1,y,5.923,-0.348,-0.177,0.768,31,39,QL2Gir6x73Q/QAAAvogJeAAAAADBEAAAwgopnj7CtaTA8gh8wgNBIz9sQr5AnhOmvnyj3wAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,5144,Nathan Lyon,Cover,207,56,1,3,Back Foot,14,Pushed,13,None,1,0,0,0,1,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386548564000,1386510764000,1386548580000,1,run,1,England,ENG,England,4,4th innings,"Siddle to Swann, 1 run",forced again into the covers and they take a quick single,0,0,1,134.129,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.3,4,32,3,87,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,22.0,8,61,1,132,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,3,4,0,0,266,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,40,78,7,0,0,2.87,0,0,0,555,0,7,0,0,531,1,5,0,0.0,1,0,266,5,6,False,0.0,0,0,0,0,0,93,5,0,92.3,92.3,92.03,False,False,,,,,,,,,
4.92.4,Matt Prior,Peter Siddle,37.437,2,2,y,3.621,-0.294,-0.259,0.480,21,49,QGfE8L6Ww9s/QAAAvoZVWQAAAADBEAAAwghurz8rB3/A2XWvwgGcWT6gKGtAkH4Qvnl57wAAAADBKZmaPRUDMgDBIO81ADAB,35063,2906,Graeme Swann,4390,George Bailey,Deep Extra Cover,224,112,2,2,Front Foot,14,Pushed,13,None,1,0,0,0,2,1,Fast Seam,1,No Movement,2,Outside Off,4,Half Volley,1,1,2,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,2,England,1,Australia,0,,0,,0,,1386548603000,1386510803000,1386548624000,1,run,1,England,ENG,England,4,4th innings,"Siddle to Prior, 2 runs","full in towards the off stump and eased through the covers, not timed, they get a couple more",0,0,2,134.771,7898,Peter Siddle,Siddle,Peter Siddle,PM Siddle,2,Australia,AUS,Australia,14.4,4,34,3,88,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,22.0,8,61,1,132,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,42,79,7,0,268,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,3,4,0,0,0,2.89,0,0,0,556,0,7,0,0,531,1,5,0,0.0,2,0,268,5,6,False,0.0,0,0,0,0,0,93,5,0,92.4,92.4,92.04,False,False,,,,,,,,,
